cal,index_x,index_y,xx,yy
0,151,97,1475,1656.8000000000002
0,152,97,1478.5666666666666,1656.8000000000002
0,153,97,1482.1333333333332,1656.8000000000002
0,154,97,1485.7,1656.8000000000002
0,155,97,1489.2666666666667,1656.8000000000002
0,156,97,1492.8333333333335,1656.8000000000002
0,157,97,1496.4,1656.8000000000002
0,158,97,1499.9666666666667,1656.8000000000002
0,159,97,1503.5333333333333,1656.8000000000002
0,160,97,1507.1,1656.8000000000002
0,161,97,1510.6666666666667,1656.8000000000002
0,162,97,1514.2333333333333,1656.8000000000002
0,163,97,1517.8000000000002,1656.8000000000002
0,164,97,1521.3666666666668,1656.8000000000002
0,165,97,1524.9333333333334,1656.8000000000002
0,166,97,1528.5,1656.8000000000002
0,167,97,1532.0666666666666,1656.8000000000002
1,168,97,1535.6333333333332,1656.8000000000002
1,169,97,1539.2,1656.8000000000002
1,170,97,1542.7666666666667,1656.8000000000002
1,171,97,1546.3333333333335,1656.8000000000002
1,172,97,1549.9,1656.8000000000002
1,173,97,1553.4666666666667,1656.8000000000002
1,174,97,1557.0333333333333,1656.8000000000002
1,175,97,1560.6,1656.8000000000002
1,176,97,1564.1666666666667,1656.8000000000002
1,177,97,1567.7333333333333,1656.8000000000002
1,178,97,1571.3000000000002,1656.8000000000002
1,179,97,1574.8666666666668,1656.8000000000002
1,180,97,1578.4333333333334,1656.8000000000002
1,181,97,1582,1656.8000000000002
1,182,97,1585.5666666666666,1656.8000000000002
1,183,97,1589.1333333333332,1656.8000000000002
1,184,97,1592.7,1656.8000000000002
1,185,97,1596.2666666666667,1656.8000000000002
1,186,97,1599.8333333333335,1656.8000000000002
1,187,97,1603.4,1656.8000000000002
1,188,97,1606.9666666666667,1656.8000000000002
1,189,97,1610.5333333333333,1656.8000000000002
1,190,97,1614.1,1656.8000000000002
1,191,97,1617.6666666666667,1656.8000000000002
1,192,97,1621.2333333333333,1656.8000000000002
1,193,97,1624.8000000000002,1656.8000000000002
1,194,97,1628.3666666666668,1656.8000000000002
1,195,97,1631.9333333333334,1656.8000000000002
1,196,97,1635.5,1656.8000000000002
1,197,97,1639.0666666666666,1656.8000000000002
1,198,97,1642.6333333333332,1656.8000000000002
1,199,97,1646.2,1656.8000000000002
1,200,97,1649.7666666666667,1656.8000000000002
1,201,97,1653.3333333333335,1656.8000000000002
1,202,97,1656.9,1656.8000000000002
1,203,97,1660.4666666666667,1656.8000000000002
1,204,97,1664.0333333333333,1656.8000000000002
1,205,97,1667.6,1656.8000000000002
1,206,97,1671.1666666666667,1656.8000000000002
1,207,97,1674.7333333333333,1656.8000000000002
1,208,97,1678.3000000000002,1656.8000000000002
1,209,97,1681.8666666666668,1656.8000000000002
1,210,97,1685.4333333333334,1656.8000000000002
1,211,97,1689,1656.8000000000002
1,212,97,1692.5666666666666,1656.8000000000002
1,213,97,1696.1333333333332,1656.8000000000002
1,214,97,1699.7,1656.8000000000002
1,215,97,1703.2666666666669,1656.8000000000002
1,216,97,1706.8333333333335,1656.8000000000002
1,217,97,1710.4,1656.8000000000002
1,218,97,1713.9666666666667,1656.8000000000002
1,219,97,1717.5333333333333,1656.8000000000002
1,220,97,1721.1,1656.8000000000002
1,221,97,1724.6666666666667,1656.8000000000002
1,222,97,1728.2333333333333,1656.8000000000002
1,223,97,1731.8000000000002,1656.8000000000002
1,224,97,1735.3666666666668,1656.8000000000002
1,225,97,1738.9333333333334,1656.8000000000002
1,226,97,1742.5,1656.8000000000002
1,227,97,1746.0666666666666,1656.8000000000002
1,228,97,1749.6333333333332,1656.8000000000002
1,229,97,1753.2,1656.8000000000002
1,230,97,1756.7666666666669,1656.8000000000002
1,231,97,1760.3333333333335,1656.8000000000002
1,232,97,1763.9,1656.8000000000002
1,233,97,1767.4666666666667,1656.8000000000002
1,234,97,1771.0333333333333,1656.8000000000002
1,235,97,1774.6,1656.8000000000002
1,236,97,1778.1666666666667,1656.8000000000002
1,237,97,1781.7333333333333,1656.8000000000002
1,238,97,1785.3000000000002,1656.8000000000002
1,239,97,1788.8666666666668,1656.8000000000002
1,240,97,1792.4333333333334,1656.8000000000002
1,241,97,1796,1656.8000000000002
1,242,97,1799.5666666666666,1656.8000000000002
1,243,97,1803.1333333333334,1656.8000000000002
1,244,97,1806.7,1656.8000000000002
1,245,97,1810.2666666666669,1656.8000000000002
1,246,97,1813.8333333333335,1656.8000000000002
1,247,97,1817.4,1656.8000000000002
1,248,97,1820.9666666666667,1656.8000000000002
1,249,97,1824.5333333333333,1656.8000000000002
1,250,97,1828.1,1656.8000000000002
1,251,97,1831.6666666666667,1656.8000000000002
1,252,97,1835.2333333333333,1656.8000000000002
1,253,97,1838.8000000000002,1656.8000000000002
1,254,97,1842.3666666666668,1656.8000000000002
1,255,97,1845.9333333333334,1656.8000000000002
1,256,97,1849.5,1656.8000000000002
1,257,97,1853.0666666666666,1656.8000000000002
1,258,97,1856.6333333333334,1656.8000000000002
1,259,97,1860.2,1656.8000000000002
1,260,97,1863.7666666666669,1656.8000000000002
1,261,97,1867.3333333333335,1656.8000000000002
1,262,97,1870.9,1656.8000000000002
1,263,97,1874.4666666666667,1656.8000000000002
1,264,97,1878.0333333333333,1656.8000000000002
1,265,97,1881.6,1656.8000000000002
1,266,97,1885.1666666666667,1656.8000000000002
1,267,97,1888.7333333333333,1656.8000000000002
1,268,97,1892.3000000000002,1656.8000000000002
1,269,97,1895.8666666666668,1656.8000000000002
1,270,97,1899.4333333333334,1656.8000000000002
1,271,97,1903,1656.8000000000002
1,272,97,1906.5666666666666,1656.8000000000002
1,273,97,1910.1333333333334,1656.8000000000002
1,274,97,1913.7,1656.8000000000002
1,275,97,1917.2666666666669,1656.8000000000002
1,276,97,1920.8333333333335,1656.8000000000002
1,277,97,1924.4,1656.8000000000002
1,278,97,1927.9666666666667,1656.8000000000002
1,279,97,1931.5333333333333,1656.8000000000002
1,280,97,1935.1,1656.8000000000002
1,281,97,1938.6666666666667,1656.8000000000002
1,282,97,1942.2333333333333,1656.8000000000002
1,283,97,1945.8000000000002,1656.8000000000002
1,284,97,1949.3666666666668,1656.8000000000002
1,285,97,1952.9333333333334,1656.8000000000002
1,286,97,1956.5,1656.8000000000002
1,287,97,1960.0666666666666,1656.8000000000002
1,288,97,1963.6333333333334,1656.8000000000002
1,289,97,1967.2,1656.8000000000002
1,290,97,1970.7666666666667,1656.8000000000002
1,291,97,1974.3333333333335,1656.8000000000002
1,292,97,1977.9,1656.8000000000002
1,293,97,1981.4666666666667,1656.8000000000002
1,294,97,1985.0333333333333,1656.8000000000002
1,295,97,1988.6000000000001,1656.8000000000002
1,296,97,1992.1666666666667,1656.8000000000002
1,297,97,1995.7333333333333,1656.8000000000002
1,298,97,1999.3,1656.8000000000002
1,299,97,2002.8666666666668,1656.8000000000002
1,300,97,2006.4333333333334,1656.8000000000002
0,301,97,2010,1656.8000000000002
0,1,98,940,1660.9333333333334
1,2,98,943.5666666666667,1660.9333333333334
1,3,98,947.1333333333333,1660.9333333333334
1,4,98,950.7,1660.9333333333334
1,5,98,954.2666666666667,1660.9333333333334
1,6,98,957.8333333333334,1660.9333333333334
1,7,98,961.4,1660.9333333333334
1,8,98,964.9666666666667,1660.9333333333334
1,9,98,968.5333333333333,1660.9333333333334
1,10,98,972.1,1660.9333333333334
1,11,98,975.6666666666666,1660.9333333333334
1,12,98,979.2333333333333,1660.9333333333334
1,13,98,982.8,1660.9333333333334
1,14,98,986.3666666666667,1660.9333333333334
1,15,98,989.9333333333334,1660.9333333333334
1,16,98,993.5,1660.9333333333334
1,17,98,997.0666666666667,1660.9333333333334
1,18,98,1000.6333333333333,1660.9333333333334
1,19,98,1004.2,1660.9333333333334
1,20,98,1007.7666666666667,1660.9333333333334
1,21,98,1011.3333333333334,1660.9333333333334
1,22,98,1014.9,1660.9333333333334
1,23,98,1018.4666666666667,1660.9333333333334
1,24,98,1022.0333333333333,1660.9333333333334
1,25,98,1025.6,1660.9333333333334
1,26,98,1029.1666666666667,1660.9333333333334
1,27,98,1032.7333333333333,1660.9333333333334
1,28,98,1036.3,1660.9333333333334
1,29,98,1039.8666666666668,1660.9333333333334
1,30,98,1043.4333333333334,1660.9333333333334
1,31,98,1047,1660.9333333333334
1,32,98,1050.5666666666666,1660.9333333333334
1,33,98,1054.1333333333334,1660.9333333333334
1,34,98,1057.7,1660.9333333333334
1,35,98,1061.2666666666667,1660.9333333333334
1,36,98,1064.8333333333333,1660.9333333333334
1,37,98,1068.4,1660.9333333333334
1,38,98,1071.9666666666667,1660.9333333333334
1,39,98,1075.5333333333333,1660.9333333333334
1,40,98,1079.1,1660.9333333333334
1,41,98,1082.6666666666667,1660.9333333333334
1,42,98,1086.2333333333333,1660.9333333333334
1,43,98,1089.8,1660.9333333333334
1,44,98,1093.3666666666668,1660.9333333333334
1,45,98,1096.9333333333334,1660.9333333333334
1,46,98,1100.5,1660.9333333333334
1,47,98,1104.0666666666666,1660.9333333333334
1,48,98,1107.6333333333334,1660.9333333333334
1,49,98,1111.2,1660.9333333333334
1,50,98,1114.7666666666667,1660.9333333333334
1,51,98,1118.3333333333333,1660.9333333333334
1,52,98,1121.9,1660.9333333333334
1,53,98,1125.4666666666667,1660.9333333333334
1,54,98,1129.0333333333333,1660.9333333333334
1,55,98,1132.6,1660.9333333333334
1,56,98,1136.1666666666667,1660.9333333333334
1,57,98,1139.7333333333333,1660.9333333333334
1,58,98,1143.3,1660.9333333333334
1,59,98,1146.8666666666668,1660.9333333333334
1,60,98,1150.4333333333334,1660.9333333333334
1,61,98,1154,1660.9333333333334
1,62,98,1157.5666666666666,1660.9333333333334
1,63,98,1161.1333333333334,1660.9333333333334
1,64,98,1164.7,1660.9333333333334
1,65,98,1168.2666666666667,1660.9333333333334
1,66,98,1171.8333333333333,1660.9333333333334
1,67,98,1175.4,1660.9333333333334
1,68,98,1178.9666666666667,1660.9333333333334
1,69,98,1182.5333333333333,1660.9333333333334
1,70,98,1186.1,1660.9333333333334
1,71,98,1189.6666666666667,1660.9333333333334
1,72,98,1193.2333333333333,1660.9333333333334
1,73,98,1196.8,1660.9333333333334
1,74,98,1200.3666666666668,1660.9333333333334
1,75,98,1203.9333333333334,1660.9333333333334
1,76,98,1207.5,1660.9333333333334
1,77,98,1211.0666666666666,1660.9333333333334
1,78,98,1214.6333333333332,1660.9333333333334
1,79,98,1218.2,1660.9333333333334
1,80,98,1221.7666666666667,1660.9333333333334
1,81,98,1225.3333333333335,1660.9333333333334
1,82,98,1228.9,1660.9333333333334
1,83,98,1232.4666666666667,1660.9333333333334
1,84,98,1236.0333333333333,1660.9333333333334
1,85,98,1239.6,1660.9333333333334
1,86,98,1243.1666666666667,1660.9333333333334
1,87,98,1246.7333333333333,1660.9333333333334
1,88,98,1250.3,1660.9333333333334
1,89,98,1253.8666666666668,1660.9333333333334
1,90,98,1257.4333333333334,1660.9333333333334
1,91,98,1261,1660.9333333333334
1,92,98,1264.5666666666666,1660.9333333333334
1,93,98,1268.1333333333332,1660.9333333333334
1,94,98,1271.7,1660.9333333333334
1,95,98,1275.2666666666667,1660.9333333333334
1,96,98,1278.8333333333335,1660.9333333333334
1,97,98,1282.4,1660.9333333333334
1,98,98,1285.9666666666667,1660.9333333333334
1,99,98,1289.5333333333333,1660.9333333333334
1,100,98,1293.1,1660.9333333333334
1,101,98,1296.6666666666667,1660.9333333333334
1,102,98,1300.2333333333333,1660.9333333333334
1,103,98,1303.8,1660.9333333333334
1,104,98,1307.3666666666668,1660.9333333333334
1,105,98,1310.9333333333334,1660.9333333333334
1,106,98,1314.5,1660.9333333333334
1,107,98,1318.0666666666666,1660.9333333333334
1,108,98,1321.6333333333334,1660.9333333333334
1,109,98,1325.2,1660.9333333333334
1,110,98,1328.7666666666667,1660.9333333333334
1,111,98,1332.3333333333335,1660.9333333333334
1,112,98,1335.9,1660.9333333333334
1,113,98,1339.4666666666667,1660.9333333333334
1,114,98,1343.0333333333333,1660.9333333333334
1,115,98,1346.6,1660.9333333333334
1,116,98,1350.1666666666667,1660.9333333333334
1,117,98,1353.7333333333333,1660.9333333333334
1,118,98,1357.3,1660.9333333333334
1,119,98,1360.8666666666668,1660.9333333333334
1,120,98,1364.4333333333334,1660.9333333333334
1,121,98,1368,1660.9333333333334
1,122,98,1371.5666666666666,1660.9333333333334
1,123,98,1375.1333333333334,1660.9333333333334
1,124,98,1378.7,1660.9333333333334
1,125,98,1382.2666666666667,1660.9333333333334
1,126,98,1385.8333333333335,1660.9333333333334
1,127,98,1389.4,1660.9333333333334
1,128,98,1392.9666666666667,1660.9333333333334
0,129,98,1396.5333333333333,1660.9333333333334
0,130,98,1400.1,1660.9333333333334
0,131,98,1403.6666666666667,1660.9333333333334
0,132,98,1407.2333333333333,1660.9333333333334
0,133,98,1410.8,1660.9333333333334
0,134,98,1414.3666666666668,1660.9333333333334
0,135,98,1417.9333333333334,1660.9333333333334
0,136,98,1421.5,1660.9333333333334
0,137,98,1425.0666666666666,1660.9333333333334
0,138,98,1428.6333333333334,1660.9333333333334
0,139,98,1432.2,1660.9333333333334
0,140,98,1435.7666666666667,1660.9333333333334
0,141,98,1439.3333333333335,1660.9333333333334
0,142,98,1442.9,1660.9333333333334
0,143,98,1446.4666666666667,1660.9333333333334
0,144,98,1450.0333333333333,1660.9333333333334
0,145,98,1453.6,1660.9333333333334
0,146,98,1457.1666666666667,1660.9333333333334
0,147,98,1460.7333333333333,1660.9333333333334
0,148,98,1464.3000000000002,1660.9333333333334
0,149,98,1467.8666666666668,1660.9333333333334
0,150,98,1471.4333333333334,1660.9333333333334
0,151,98,1475,1660.9333333333334
0,152,98,1478.5666666666666,1660.9333333333334
0,153,98,1482.1333333333332,1660.9333333333334
0,154,98,1485.7,1660.9333333333334
0,155,98,1489.2666666666667,1660.9333333333334
0,156,98,1492.8333333333335,1660.9333333333334
0,157,98,1496.4,1660.9333333333334
0,158,98,1499.9666666666667,1660.9333333333334
0,159,98,1503.5333333333333,1660.9333333333334
0,160,98,1507.1,1660.9333333333334
0,161,98,1510.6666666666667,1660.9333333333334
0,162,98,1514.2333333333333,1660.9333333333334
0,163,98,1517.8000000000002,1660.9333333333334
0,164,98,1521.3666666666668,1660.9333333333334
0,165,98,1524.9333333333334,1660.9333333333334
0,166,98,1528.5,1660.9333333333334
0,167,98,1532.0666666666666,1660.9333333333334
0,168,98,1535.6333333333332,1660.9333333333334
0,169,98,1539.2,1660.9333333333334
1,170,98,1542.7666666666667,1660.9333333333334
1,171,98,1546.3333333333335,1660.9333333333334
1,172,98,1549.9,1660.9333333333334
1,173,98,1553.4666666666667,1660.9333333333334
1,174,98,1557.0333333333333,1660.9333333333334
1,175,98,1560.6,1660.9333333333334
1,176,98,1564.1666666666667,1660.9333333333334
1,177,98,1567.7333333333333,1660.9333333333334
1,178,98,1571.3000000000002,1660.9333333333334
1,179,98,1574.8666666666668,1660.9333333333334
1,180,98,1578.4333333333334,1660.9333333333334
1,181,98,1582,1660.9333333333334
1,182,98,1585.5666666666666,1660.9333333333334
1,183,98,1589.1333333333332,1660.9333333333334
1,184,98,1592.7,1660.9333333333334
1,185,98,1596.2666666666667,1660.9333333333334
1,186,98,1599.8333333333335,1660.9333333333334
1,187,98,1603.4,1660.9333333333334
1,188,98,1606.9666666666667,1660.9333333333334
1,189,98,1610.5333333333333,1660.9333333333334
1,190,98,1614.1,1660.9333333333334
1,191,98,1617.6666666666667,1660.9333333333334
1,192,98,1621.2333333333333,1660.9333333333334
1,193,98,1624.8000000000002,1660.9333333333334
1,194,98,1628.3666666666668,1660.9333333333334
1,195,98,1631.9333333333334,1660.9333333333334
1,196,98,1635.5,1660.9333333333334
1,197,98,1639.0666666666666,1660.9333333333334
1,198,98,1642.6333333333332,1660.9333333333334
1,199,98,1646.2,1660.9333333333334
1,200,98,1649.7666666666667,1660.9333333333334
1,201,98,1653.3333333333335,1660.9333333333334
1,202,98,1656.9,1660.9333333333334
1,203,98,1660.4666666666667,1660.9333333333334
1,204,98,1664.0333333333333,1660.9333333333334
1,205,98,1667.6,1660.9333333333334
1,206,98,1671.1666666666667,1660.9333333333334
1,207,98,1674.7333333333333,1660.9333333333334
1,208,98,1678.3000000000002,1660.9333333333334
1,209,98,1681.8666666666668,1660.9333333333334
1,210,98,1685.4333333333334,1660.9333333333334
1,211,98,1689,1660.9333333333334
1,212,98,1692.5666666666666,1660.9333333333334
1,213,98,1696.1333333333332,1660.9333333333334
1,214,98,1699.7,1660.9333333333334
1,215,98,1703.2666666666669,1660.9333333333334
1,216,98,1706.8333333333335,1660.9333333333334
1,217,98,1710.4,1660.9333333333334
1,218,98,1713.9666666666667,1660.9333333333334
1,219,98,1717.5333333333333,1660.9333333333334
1,220,98,1721.1,1660.9333333333334
1,221,98,1724.6666666666667,1660.9333333333334
1,222,98,1728.2333333333333,1660.9333333333334
1,223,98,1731.8000000000002,1660.9333333333334
1,224,98,1735.3666666666668,1660.9333333333334
1,225,98,1738.9333333333334,1660.9333333333334
1,226,98,1742.5,1660.9333333333334
1,227,98,1746.0666666666666,1660.9333333333334
1,228,98,1749.6333333333332,1660.9333333333334
0,229,98,1753.2,1660.9333333333334
0,230,98,1756.7666666666669,1660.9333333333334
0,231,98,1760.3333333333335,1660.9333333333334
0,232,98,1763.9,1660.9333333333334
0,233,98,1767.4666666666667,1660.9333333333334
0,234,98,1771.0333333333333,1660.9333333333334
0,235,98,1774.6,1660.9333333333334
0,236,98,1778.1666666666667,1660.9333333333334
0,237,98,1781.7333333333333,1660.9333333333334
0,238,98,1785.3000000000002,1660.9333333333334
0,239,98,1788.8666666666668,1660.9333333333334
0,240,98,1792.4333333333334,1660.9333333333334
0,241,98,1796,1660.9333333333334
0,242,98,1799.5666666666666,1660.9333333333334
0,243,98,1803.1333333333334,1660.9333333333334
0,244,98,1806.7,1660.9333333333334
0,245,98,1810.2666666666669,1660.9333333333334
0,246,98,1813.8333333333335,1660.9333333333334
0,247,98,1817.4,1660.9333333333334
0,248,98,1820.9666666666667,1660.9333333333334
0,249,98,1824.5333333333333,1660.9333333333334
0,250,98,1828.1,1660.9333333333334
0,251,98,1831.6666666666667,1660.9333333333334
0,252,98,1835.2333333333333,1660.9333333333334
0,253,98,1838.8000000000002,1660.9333333333334
0,254,98,1842.3666666666668,1660.9333333333334
0,255,98,1845.9333333333334,1660.9333333333334
0,256,98,1849.5,1660.9333333333334
0,257,98,1853.0666666666666,1660.9333333333334
0,258,98,1856.6333333333334,1660.9333333333334
0,259,98,1860.2,1660.9333333333334
0,260,98,1863.7666666666669,1660.9333333333334
0,261,98,1867.3333333333335,1660.9333333333334
0,262,98,1870.9,1660.9333333333334
0,263,98,1874.4666666666667,1660.9333333333334
0,264,98,1878.0333333333333,1660.9333333333334
0,265,98,1881.6,1660.9333333333334
0,266,98,1885.1666666666667,1660.9333333333334
0,267,98,1888.7333333333333,1660.9333333333334
0,268,98,1892.3000000000002,1660.9333333333334
0,269,98,1895.8666666666668,1660.9333333333334
0,270,98,1899.4333333333334,1660.9333333333334
0,271,98,1903,1660.9333333333334
0,272,98,1906.5666666666666,1660.9333333333334
0,273,98,1910.1333333333334,1660.9333333333334
0,274,98,1913.7,1660.9333333333334
0,275,98,1917.2666666666669,1660.9333333333334
0,276,98,1920.8333333333335,1660.9333333333334
0,277,98,1924.4,1660.9333333333334
0,278,98,1927.9666666666667,1660.9333333333334
0,279,98,1931.5333333333333,1660.9333333333334
